row_id,section,song_number,title,film,artists,source,id,duration,lang
3192,LAXMIKANT-PYARELAL,233,"Lambi Judaai",Hero,Reshma,Saregama_Carvaan_2.0_Songlist_1.0,u7wnUPiuN4c,1,hi
3193,LAXMIKANT-PYARELAL,234,"Le Le Chumma Le Le",Hum,"Kavita Krishnamurthy",Saregama_Carvaan_2.0_Songlist_1.0,nZjZ6HT8zTc,1,hi
3194,LAXMIKANT-PYARELAL,242,"Main Hoon Hero","Ram Lakhan","Mohammed Aziz, Amit Kumar, Alisha Chinai",Saregama_Carvaan_2.0_Songlist_1.0,4WcSCRexB5s,1,hi
3195,LAXMIKANT-PYARELAL,243,"Main Hoon Prem Rogi","Prem Rog","Suresh Wadkar",Saregama_Carvaan_2.0_Songlist_1.0,XYm6Nt2QO3s,1,hi
3196,LAXMIKANT-PYARELAL,249,"Main Shayar To Nahin",Bobby,"Shailendra Singh",Saregama_Carvaan_2.0_Songlist_1.0,pDAI7vfjHGo,334,hi
3197,LAXMIKANT-PYARELAL,260,"Maine Jee Liya Mar Liya",Prem,"Nalin Dave, Alka Yagnik",Saregama_Carvaan_2.0_Songlist_1.0,ohBaPnwhDHA,1,hi
3198,LAXMIKANT-PYARELAL,262,"Maine Rab Se Tujhe",Karma,"Anuradha Paudwal, Manhar Udhas, Sukhwinder Singh",Saregama_Carvaan_2.0_Songlist_1.0,zWAoMKp6QmA,1,hi
3199,LAXMIKANT-PYARELAL,276,"Mera Karma Tu",Karma,"Suresh Wadkar, Manhar Udhas, Mohammed Aziz",Saregama_Carvaan_2.0_Songlist_1.0,nQWFlkE8y54,1,hi
3200,LAXMIKANT-PYARELAL,284,"Mere Do Anmol Ratan","Ram Lakhan","Mohammed Aziz, Kavita Krishnamurthy",Saregama_Carvaan_2.0_Songlist_1.0,bx9UW9KQ7fc,1,hi
3201,LAXMIKANT-PYARELAL,286,"Mere Jeevan Saathi","Ek Duje Ke Liye","S.P. Balasubrahmanyam, Anuradha Paudwal",Saregama_Carvaan_2.0_Songlist_1.0,TZPTAprh7Os,1,hi
3202,LAXMIKANT-PYARELAL,296,"Mohabbat Ab Tijarat Ban",Arpan,"Anwar Hussain",Saregama_Carvaan_2.0_Songlist_1.0,Kw7pXWbaqa4,1,hi
3203,LAXMIKANT-PYARELAL,298,"Mohabbat Ki Ki",Saudagar,"Suresh Wadkar, Kavita Krishnamurthy",Saregama_Carvaan_2.0_Songlist_1.0,fKM8uEzOwF0,333,hi
3204,LAXMIKANT-PYARELAL,306,"My Name Is Lakhan","Ram Lakhan","Mohammed Aziz, Anuradha Paudwal, Nitin Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,BNoVO-Qmu_o,1,hi
3205,LAXMIKANT-PYARELAL,321,"O Mere Khwabon Ke Shehzade","Meri Jung","Anuradha Paudwal",Saregama_Carvaan_2.0_Songlist_1.0,Oc9YkITQUJ8,1,hi
3206,LAXMIKANT-PYARELAL,354,"Raat Ko Barah Baje","Veeru Dada","Alka Yagnik",Saregama_Carvaan_2.0_Songlist_1.0,_xhAPjsNLjE,1,hi
3207,LAXMIKANT-PYARELAL,364,"Romeo Naam Mera","Roop Ki Rani Choron Ka Raja","Vinod Rathod",Saregama_Carvaan_2.0_Songlist_1.0,j6Q7UvMdX6E,1,hi
3208,LAXMIKANT-PYARELAL,377,"Sanam Mere Sanam",Hum,"Amit Kumar, Alka Yagnik",Saregama_Carvaan_2.0_Songlist_1.0,5bT_wITRcvw,1,hi
3209,LAXMIKANT-PYARELAL,382,"Saudagar Sauda Kar",Saudagar,"Manhar Udhas, Kavita Krishnamurthy, Sukhwinder Singh",Saregama_Carvaan_2.0_Songlist_1.0,Lpwlp1HafLo,470,hi
3210,LAXMIKANT-PYARELAL,388,"Sharafat Ali Ko Sharafat",Amrit,"Kavita Krishnamurthy, Mohammed Aziz, Jaspal Singh, Mahendra Kapoor",Saregama_Carvaan_2.0_Songlist_1.0,JIQkSxmYMGk,1,hi
3211,LAXMIKANT-PYARELAL,409,"Tere Dil Ki Tu Jane",Naam,"Kavita Krishnamurthy",Saregama_Carvaan_2.0_Songlist_1.0,_qcytoYB_2M,1,hi
3212,LAXMIKANT-PYARELAL,418,"Tu Kal Chala Jayega",Naam,"Manhar Udhas, Mohammed Aziz",Saregama_Carvaan_2.0_Songlist_1.0,DuNaNxj1ZsQ,1,hi
3213,LAXMIKANT-PYARELAL,420,"Tu Mera Hero Hai",Hero,"Anuradha Paudwal, Manhar Udhas",Saregama_Carvaan_2.0_Songlist_1.0,sXX781Wk4I0,1,hi
3214,LAXMIKANT-PYARELAL,422,"Tu Roop Ki Rani Tu Choron","Roop Ki Rani Choron Ka Raja","Kavita Krishnamurthy, Amit Kumar",Saregama_Carvaan_2.0_Songlist_1.0,fzy8F704t88,1,hi
3215,LAXMIKANT-PYARELAL,451,"Yeh Pyar Tha Ya Kuchh Aur","Prem Rog","Sudha Malhotra, Anwar Hussain",Saregama_Carvaan_2.0_Songlist_1.0,3ItxN7PIQgw,1,hi
3216,KALYANJI-ANANDJI,1,"Aa Jao Aa Bhi Jao",Bandhan,"Mahendra Kapoor",Saregama_Carvaan_2.0_Songlist_1.0,1hryPwi_OEo,1,hi
3217,KALYANJI-ANANDJI,5,"Aap Se Humko Bichhade Huye",Vishwas,"Suman Kalyanpur, Manhar Udhas",Saregama_Carvaan_2.0_Songlist_1.0,prf0tCUnHQA,1,hi
3218,KALYANJI-ANANDJI,7,"Ae Zamane Tu Kar Le Sitam","Rafoo Chakkar",Kanchan,Saregama_Carvaan_2.0_Songlist_1.0,X29guhJIzSI,1,hi
3219,KALYANJI-ANANDJI,21,"Bansuri Bajai Ke",Geet,"Suman Kalyanpur",Saregama_Carvaan_2.0_Songlist_1.0,VZCHYl33Jik,1,hi
3220,KALYANJI-ANANDJI,23,"Bharat Ka Rahnewala Hoon","Purab Aur Pachhim","Mahendra Kapoor",Saregama_Carvaan_2.0_Songlist_1.0,Yr8KV8tJKAk,1,hi
3221,KALYANJI-ANANDJI,28,"Chameli Ki Shaadi","Chameli Ki Shaadi","Anil Kapoor",Saregama_Carvaan_2.0_Songlist_1.0,D8kukjpVDhA,1,hi
3222,KALYANJI-ANANDJI,47,"Dulhan Chali","Purab Aur Pachhim","Mahendra Kapoor",Saregama_Carvaan_2.0_Songlist_1.0,ByZo8gKBYZQ,1,hi
3223,KALYANJI-ANANDJI,50,"Ek Bata Do Do Bate Char",Kalicharan,"Anuradha Paudwal, Kanchan",Saregama_Carvaan_2.0_Songlist_1.0,LMRUIJy4OcA,1,hi
3224,KALYANJI-ANANDJI,59,"Haathon Ki Chand Lakeeron",Vidhaata,"Suresh Wadkar, Anwar Hussain",Saregama_Carvaan_2.0_Songlist_1.0,EAwrFxv_wR8,1,hi
3225,KALYANJI-ANANDJI,77,"Jhuke Jo Tere Naina",Kangan,"Mahendra Kapoor, Usha Khanna",Saregama_Carvaan_2.0_Songlist_1.0,VLTPRJ2el_0,1,hi
3226,KALYANJI-ANANDJI,89,"Kanhaiya Tujhe Aana Padega",Maalik,"Mahendra Kapoor",Saregama_Carvaan_2.0_Songlist_1.0,1n7kXJ5khmI,1,hi
3227,KALYANJI-ANANDJI,101,"Main Jaadugar",Jaadugar,"Kumar Sanu, Jolly Mukherjee",Saregama_Carvaan_2.0_Songlist_1.0,W4O_9jHSHZc,1,hi
3228,KALYANJI-ANANDJI,104,"Mausam Hai Baharon Ka","Mere Humsafar","Mahendra Kapoor, Balbir",Saregama_Carvaan_2.0_Songlist_1.0,Df4Y3w7n0Bw,1,hi
3229,KALYANJI-ANANDJI,108,"Mere Angne Mein",Laawaris,"Amitabh Bachchan",Saregama_Carvaan_2.0_Songlist_1.0,D6WpUwp7kAQ,1,hi
3230,KALYANJI-ANANDJI,110,"Mere Desh Ki Dharti",Upkar,"Mahendra Kapoor",Saregama_Carvaan_2.0_Songlist_1.0,Y_R4FKMoTV4,1,hi
3231,KALYANJI-ANANDJI,123,"Neend Ud Jaye Teri",Juari,"Krishna Bose, Mubarak Begum, Suman Kalyanpur",Saregama_Carvaan_2.0_Songlist_1.0,8cHbJMGJNGA,1,hi
3232,KALYANJI-ANANDJI,129,"O Shankar Mere Kab Honge",Bairaag,"Mahendra Kapoor",Saregama_Carvaan_2.0_Songlist_1.0,HBFXHIqIm-I,1,hi
3233,KALYANJI-ANANDJI,130,"Padosan Apni Murgi Ko",Jaadugar,"Amitabh Bachchan",Saregama_Carvaan_2.0_Songlist_1.0,ygM1zs_jNjQ,1,hi
3234,KALYANJI-ANANDJI,141,"Ramchandra Kah Gaye",Gopi,"Mahendra Kapoor",Saregama_Carvaan_2.0_Songlist_1.0,RJem-i7FsmM,1,hi
3235,KALYANJI-ANANDJI,151,"Tera Mera Pyar Amar",Rukhsat,"Suresh Wadkar, Sadhana Sargam",Saregama_Carvaan_2.0_Songlist_1.0,pNN3S6qs_8k,1,hi
3236,KALYANJI-ANANDJI,153,"Tere Daras Ke Pyase",Ghungroo,"Sadhana Sargam",Saregama_Carvaan_2.0_Songlist_1.0,3HYn3xNpMRI,1,hi
3237,KALYANJI-ANANDJI,162,"Tum Ko Mere Dil Ne Pukara","Rafoo Chakkar","Shailendra Singh, Kanchan",Saregama_Carvaan_2.0_Songlist_1.0,r3Z6hLv9w1U,1,hi
3238,NAUSHAD,128,"Nanha Munna Rahi Hoon","Son Of India","Shanti Mathur",Saregama_Carvaan_2.0_Songlist_1.0,FPHCmIzieIw,1,hi
3239,NAUSHAD,137,"Prem Jogan Ban Ke",Mughal-E-Azam,"Ustad Bade Ghulam Ali Khan",Saregama_Carvaan_2.0_Songlist_1.0,rGlFfZY3JFc,304,hi
3240,SHANKAR-JAIKISHAN,35,"Ae Sanam Jisne Tujhe",Diwana,Mukesh,Saregama_Carvaan_2.0_Songlist_1.0,Kcm4PmdFA80,1,hi
3241,SHANKAR-JAIKISHAN,68,"Behna Ne Bhai Ki Kalai Se","Resham Ki Dori","Suman Kalyanpur",Saregama_Carvaan_2.0_Songlist_1.0,NFat8Iz2peQ,1,hi
3242,SHANKAR-JAIKISHAN,81,"Chale Ja Chale Ja Jahan","Jahan Pyar Mile","Suman Kalyanpur",Saregama_Carvaan_2.0_Songlist_1.0,bsmU6cLkoC4,1,hi
3243,SHANKAR-JAIKISHAN,99,"Dekho Mera Dil Machal Gaya",Suraj,Sharada,Saregama_Carvaan_2.0_Songlist_1.0,UNlKoTziaqI,1,hi
3244,SHANKAR-JAIKISHAN,110,"Dil Mera Ek Aas Ka Panchhi","Aas Ka Panchhi","Subir Sen",Saregama_Carvaan_2.0_Songlist_1.0,B8AWmTAMCN4,1,hi
3245,SHANKAR-JAIKISHAN,203,"Kho Gaya Hai Mera Pyar","Hariyali Aur Rasta","Mahendra Kapoor",Saregama_Carvaan_2.0_Songlist_1.0,_qcIYom_x-U,1,hi
3246,SHANKAR-JAIKISHAN,237,"Manzil Wohi Hai Pyar Ki","Kath Putli","Subir Sen",Saregama_Carvaan_2.0_Songlist_1.0,x9qXamwx8E8,1,hi
3247,SHANKAR-JAIKISHAN,283,"O Meri Ladli","Dil Ek Mandir","Suman Kalyanpur",Saregama_Carvaan_2.0_Songlist_1.0,ZP0Zr0JIa_w,256,hi
3248,SHANKAR-JAIKISHAN,351,"Titli Udi Ud Jo Chali",Suraj,Sharada,Saregama_Carvaan_2.0_Songlist_1.0,Mt4mOl-XUnc,1,hi
3249,"O.P. NAYYAR",16,"Ankhon Mein Qayamat Ke",Kismet,"Mahendra Kapoor",Saregama_Carvaan_2.0_Songlist_1.0,HZE_YI60rsc,1,hi
3250,"O.P. NAYYAR",19,"Badal Jaye Agar Mali","Baharen Phir Bhi Aayengi","Mahendra Kapoor",Saregama_Carvaan_2.0_Songlist_1.0,pg-gsJzFAbA,1,hi
3251,"O.P. NAYYAR",65,"Lakhon Hain Yahan Dilwale",Kismet,"Mahendra Kapoor",Saregama_Carvaan_2.0_Songlist_1.0,ZFY5pPpDeCg,1,hi
3252,"O.P. NAYYAR",76,"Mera Pyar Woh Hai","Yeh Raat Phir Na Aayegi","Mahendra Kapoor",Saregama_Carvaan_2.0_Songlist_1.0,5TYAYfnTZkk,1,hi
3253,"O.P. NAYYAR",106,"Sau Saal Jiyo Tum Jaan","Heera Moti","Dilraj Kaur",Saregama_Carvaan_2.0_Songlist_1.0,k1brhJaJmYc,1,hi
3254,"O.P. NAYYAR",131,"Zulf Lahrai To Sawan Ka","Khoon Ka Badla Khoon","Vani Jairam",Saregama_Carvaan_2.0_Songlist_1.0,HZnZdCRb678,1,hi
3255,"MADAN MOHAN",22,"Dil Dhundta Hain",Mausam,"Bhupinder Singh",Saregama_Carvaan_2.0_Songlist_1.0,tD8e3zvGMKg,1,hi
3256,"ANAND-MILIND   JATIN-LALIT",1,"Are Yaaro Mere Pyaro","Jo Jeeta Wohi Sikandar","Udit Narayan, Vijayta Pandit",Saregama_Carvaan_2.0_Songlist_1.0,0RpWL9Qv3eU,1,hi
3257,"ANAND-MILIND   JATIN-LALIT",2,"Banno Teri Ankhiyan Soorme",Dushmani,"Sapna Awasthi",Saregama_Carvaan_2.0_Songlist_1.0,qaPwu_s6Sk8,1,hi
3258,"ANAND-MILIND   JATIN-LALIT",3,"Chehere Mein","Police Force- An Inside Story","Sonu Nigam, Sadhana Sargam",Saregama_Carvaan_2.0_Songlist_1.0,W5zg8ggGxEM,1,hi
3259,"ANAND-MILIND   JATIN-LALIT",4,"Dil Aashna Hai","Dil Aashna Hai","Suresh Wadkar, Sadhana Sargam",Saregama_Carvaan_2.0_Songlist_1.0,ud7TKuYCUcs,1,hi
3260,"ANAND-MILIND   JATIN-LALIT",5,"Ghar Aaja Pardesi","Dilwale Dulhania Le Jayenge","Pamela Chopra, Manpreet Kaur",Saregama_Carvaan_2.0_Songlist_1.0,uxbypbEK-9o,452,hi
3261,"ANAND-MILIND   JATIN-LALIT",7,"Humko Aawaz De",Mr.Aashiq,"Kumar Sanu, Alka Yagnik",Saregama_Carvaan_2.0_Songlist_1.0,YYZeYE-8lbw,1,hi
3262,"ANAND-MILIND   JATIN-LALIT",8,"Humse Hai Sara Jahan","Jo Jeeta Wohi Sikandar","Sadhana Sargam, Jatin Pandit",Saregama_Carvaan_2.0_Songlist_1.0,hEPey3UKWv0,1,hi
3263,"ANAND-MILIND   JATIN-LALIT",9,"Kabhi Hanste Hai Kabhi",Dushmani,"S.P. Balasubrahmanyam, Kavita Krishnamurthy",Saregama_Carvaan_2.0_Songlist_1.0,bbSkbRD5Pdo,1,hi
3264,"ANAND-MILIND   JATIN-LALIT",10,"Keh Do Ek Baar Sajana","Mrityu Dand","Udit Narayan, Alka Yagnik",Saregama_Carvaan_2.0_Songlist_1.0,7U93Mqc8kGU,1,hi
3265,"ANAND-MILIND   JATIN-LALIT",11,"Kisi Ne Bhi To Na Dekha","Dil Aashna Hai","Pankaj Udhas",Saregama_Carvaan_2.0_Songlist_1.0,W2SW6sD15p8,1,hi
3266,"ANAND-MILIND   JATIN-LALIT",12,"Mandir Toote To Ban Jaye","Sajana Saath Nibhana","Udit Narayan",Saregama_Carvaan_2.0_Songlist_1.0,5Z455YquaXE,1,hi
3267,"ANAND-MILIND   JATIN-LALIT",13,"Mat Poochh Mere Mehboob",Hasti,"Kumar Sanu, Sadhana Sargam, Mukul Agarwal",Saregama_Carvaan_2.0_Songlist_1.0,phDU8Getgrg,1,hi
3268,"ANAND-MILIND   JATIN-LALIT",15,"Mera Chand Mujhe Aaya",Mr.Aashiq,"Kumar Sanu",Saregama_Carvaan_2.0_Songlist_1.0,LxkpvK3J46E,1,hi
3269,"ANAND-MILIND   JATIN-LALIT",16,"Mere Aankhon Mein","Bada Din","Udit Narayan, Alka Yagnik",Saregama_Carvaan_2.0_Songlist_1.0,-lZ2_fpYMc4,1,hi
3270,"ANAND-MILIND   JATIN-LALIT",18,"Meri Kasam Teri Kasam",Hasti,"Udit Narayan, Anuradha Paudwal",Saregama_Carvaan_2.0_Songlist_1.0,-TX3F7Kt7EI,1,hi
3271,"ANAND-MILIND   JATIN-LALIT",19,"Naam Hai Mera Fonseca","Jo Jeeta Wohi Sikandar","Amit Kumar, Alka Yagnik",Saregama_Carvaan_2.0_Songlist_1.0,dUR1FW2EzUM,1,hi
3272,"ANAND-MILIND   JATIN-LALIT",20,"O Bangla Gaadi Jhumke","Chhupa Rustam","Alka Yagnik",Saregama_Carvaan_2.0_Songlist_1.0,kpUvKRvw5AE,1,hi
3273,"ANAND-MILIND   JATIN-LALIT",22,"Pehla Nasha","Jo Jeeta Wohi Sikandar","Udit Narayan, Sadhana Sargam",Saregama_Carvaan_2.0_Songlist_1.0,1R8MGdgZDns,1,hi
3274,"ANAND-MILIND   JATIN-LALIT",23,"Phool Phool Pe Bani Hai",Phool,"Udit Narayan",Saregama_Carvaan_2.0_Songlist_1.0,8BSp58YXB7Q,1,hi
3275,"ANAND-MILIND   JATIN-LALIT",24,"Rafta Rafta","Police Force- An Inside Story","Sonu Nigam, Alka Yagnik",Saregama_Carvaan_2.0_Songlist_1.0,dItarJIFdUI,1,hi
3276,"ANAND-MILIND   JATIN-LALIT",25,"Raja Chalo Akele Mein",Rajaji,"Kumar Sanu, Alka Yagnik",Saregama_Carvaan_2.0_Songlist_1.0,yA5QR-LUETo,1,hi
3277,"ANAND-MILIND   JATIN-LALIT",26,"Rang Di Rang Di",Dhanwaan,"Suresh Wadkar, Kavita Krishnamurthy, Nitin Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,arXAxRJfiB0,1,hi
3278,"ANAND-MILIND   JATIN-LALIT",27,"Rok Sako To Rok Lo","Rok Sako To Rok Lo","Shaan, Babul Supriyo, Shreya Ghoshal, Lalit Pandit, Ishaan",Saregama_Carvaan_2.0_Songlist_1.0,dkBrMMv4C2k,1,hi
3279,"ANAND-MILIND   JATIN-LALIT",28,"Rooth Ke Humse","Jo Jeeta Wohi Sikandar","Jatin Pandit",Saregama_Carvaan_2.0_Songlist_1.0,bUsJ0AfJCNg,1,hi
3280,"ANAND-MILIND   JATIN-LALIT",29,"Ruk Ja O Dil Deewane","Dilwale Dulhania Le Jayenge","Udit Narayan",Saregama_Carvaan_2.0_Songlist_1.0,jBpRItrod-Q,313,hi
3281,"ANAND-MILIND   JATIN-LALIT",30,"Saal Ke Barah Mahine",Phool,"Udit Narayan, Kavita Krishnamurthy",Saregama_Carvaan_2.0_Songlist_1.0,60dyeqQ-4kE,1,hi
3282,"ANAND-MILIND   JATIN-LALIT",31,"Sajna O  Sajna",Phool,"Sadhana Sargam",Saregama_Carvaan_2.0_Songlist_1.0,kXVQH1Z1fpc,1,hi
3283,"ANAND-MILIND   JATIN-LALIT",32,"Shaher Ki Pariyon","Jo Jeeta Wohi Sikandar","Udit Narayan, Sadhana Sargam",Saregama_Carvaan_2.0_Songlist_1.0,qNsbblyeo8A,1,hi
3284,"ANAND-MILIND   JATIN-LALIT",33,"Sunday Ki Raat",Rajaji,"Kumar Sanu, Sapna Mukherjee",Saregama_Carvaan_2.0_Songlist_1.0,_khUx7VM6ws,1,hi
3285,"ANAND-MILIND   JATIN-LALIT",34,"Teri Chahat Ke Deeewane",Mr.Aashiq,"Kumar Sanu, Alka Yagnik",Saregama_Carvaan_2.0_Songlist_1.0,UrwsKBtZnYQ,1,hi
3286,"ANAND-MILIND   JATIN-LALIT",35,"Tu Ek Chingari Hai","Bandh Darwaza","Suresh Wadkar",Saregama_Carvaan_2.0_Songlist_1.0,F1RXlryKEQs,1,hi
3287,"ANAND-MILIND   JATIN-LALIT",37,"Wada Kiya Humne",Mr.Aashiq,"Kumar Sanu, Alka Yagnik",Saregama_Carvaan_2.0_Songlist_1.0,80oCNh-Ru_w,1,hi
3288,"ANAND-MILIND   JATIN-LALIT",38,"Yaaron Sun Lo","Rok Sako To Rok Lo",Abhijeet,Saregama_Carvaan_2.0_Songlist_1.0,hZ82VcnwfUg,1,hi
3289,"ANAND-MILIND   JATIN-LALIT",39,"Yahan Ke Hum Sikandar","Jo Jeeta Wohi Sikandar","Udit Narayan, Sadhana Sargam, Jatin-Lalit",Saregama_Carvaan_2.0_Songlist_1.0,kBsSgkhE6cY,1,hi
3290,"ANAND-MILIND   JATIN-LALIT",40,"Yeh Chand Koi Deewana Hai","Chhupa Rustam","Alka Yagnik, Kumar Sanu",Saregama_Carvaan_2.0_Songlist_1.0,KrZ7AFexSKA,1,hi
3291,"ANAND-MILIND   JATIN-LALIT",41,"Yeh Ghadi Sanam",Mr.Aashiq,"Alka Yagnik, Kumar Sanu",Saregama_Carvaan_2.0_Songlist_1.0,UWYjGSFoOrM,1,hi
3292,"RAJESH ROSHAN",19,"Chand Sitare","Kaho Naa....Pyar Hai","Kumar Sanu",Saregama_Carvaan_2.0_Songlist_1.0,mL3YtHPn-qs,395,hi
3293,"RAJESH ROSHAN",23,"Dil Ka Laya Hoon Nazrana","Aakhri Insaaf","Amit Kumar, Varsha Bhosle",Saregama_Carvaan_2.0_Songlist_1.0,qGFpz51iSy8,1,hi
3294,"RAJESH ROSHAN",26,"Dil Leke","Na Tum Jaano Na Hum","Udit Narayan, Pamela Jain",Saregama_Carvaan_2.0_Songlist_1.0,wEvp5eUAq6c,1,hi
3295,"RAJESH ROSHAN",27,"Dil Ne Dil Ko Pukara","Kaho Naa....Pyar Hai","Babul Supriyo",Saregama_Carvaan_2.0_Songlist_1.0,m4a6ARRC7DU,477,hi
3296,"RAJESH ROSHAN",31,"Ek Pal Ka Jeena","Kaho Naa....Pyar Hai","Lucky Ali",Saregama_Carvaan_2.0_Songlist_1.0,eXr7Vr4mLO4,395,hi
3297,"RAJESH ROSHAN",38,"Haye Ram","Na Tum Jaano Na Hum","Abhijeet, Pamela Jain",Saregama_Carvaan_2.0_Songlist_1.0,ukxSHLTNP8k,1,hi
3298,"RAJESH ROSHAN",43,"Humse Ka Bhool Huyi","Janata Hawaldar","Anwar Hussain",Saregama_Carvaan_2.0_Songlist_1.0,WDL92rEj-_c,1,hi
3299,"RAJESH ROSHAN",46,"Jaa Sanam","Na Tum Jaano Na Hum","Kamaal Khan, Sneha Pant",Saregama_Carvaan_2.0_Songlist_1.0,XBrrKSg4Hmw,1,hi
3300,"RAJESH ROSHAN",49,"Jadoo Bhari",Dastak,"Udit Narayan",Saregama_Carvaan_2.0_Songlist_1.0,kgJ_eN2nHEk,306,hi
3301,"RAJESH ROSHAN",50,"Jag Gaya Jag Gaya","Kaala Patthar","Mahendra Kapoor, Pamela Chopra, S.K. Mahan",Saregama_Carvaan_2.0_Songlist_1.0,S13xk47TpkE,1,hi
3302,"RAJESH ROSHAN",57,"Kaho Naa Pyar Hai","Kaho Naa....Pyar Hai","Udit Narayan, Alka Yagnik",Saregama_Carvaan_2.0_Songlist_1.0,-LESbtPT8uw,424,hi
3303,"RAJESH ROSHAN",58,"Kismat Ki Jeb Mein","Man Pasand",Mehmood,Saregama_Carvaan_2.0_Songlist_1.0,UiFbuQ2GTVc,1,hi
3304,"RAJESH ROSHAN",62,"Le Ke Pyar Ki Chunariya","Na Tum Jaano Na Hum","Udit Narayan, Sukhwinder Singh",Saregama_Carvaan_2.0_Songlist_1.0,JdioKvK_wxE,1,hi
3305,"RAJESH ROSHAN",72,"Mere Paas Aao Mere Dosto",Mr.Natwarlal,"Amitabh Bachchan, Master Ravi, Children",Saregama_Carvaan_2.0_Songlist_1.0,HB2xFuT3qHU,1,hi
3306,"RAJESH ROSHAN",76,"Na Tum Jano Na Hum","Kaho Naa....Pyar Hai","Lucky Ali, Ramya",Saregama_Carvaan_2.0_Songlist_1.0,Q1KFA9ehMp0,383,hi
3307,"RAJESH ROSHAN",81,"O Mungada Mungada",Inkaar,"Usha Mangeshkar",Saregama_Carvaan_2.0_Songlist_1.0,3WEWQYiqqpA,1,hi
3308,"RAJESH ROSHAN",84,"Pal Beet Gaya",Dastak,"Kumar Sanu, Alka Yagnik",Saregama_Carvaan_2.0_Songlist_1.0,E5ePn78PuUs,354,hi
3309,"RAJESH ROSHAN",87,"Piya Piya",Dastak,"Hema Sardesai",Saregama_Carvaan_2.0_Songlist_1.0,LxcCxWQPyYc,355,hi
3310,"RAJESH ROSHAN",90,"Pyar Ki Kashti Mein","Kaho Naa....Pyar Hai","Udit Narayan, Alka Yagnik",Saregama_Carvaan_2.0_Songlist_1.0,t_oh_NkPtn0,357,hi
3311,"RAJESH ROSHAN",97,"Sheeshe Se",Dastak,"Kumar Sanu",Saregama_Carvaan_2.0_Songlist_1.0,IP51M27QLHQ,348,hi
3312,"RAJESH ROSHAN",106,"Teri Ankhon Ki Chahat Mein","Janata Hawaldar","Anwar Hussain",Saregama_Carvaan_2.0_Songlist_1.0,IasMAn0Oak0,1,hi
3313,"RAJESH ROSHAN",109,Tum,"Na Tum Jaano Na Hum","Kamaal Khan",Saregama_Carvaan_2.0_Songlist_1.0,WwGDH217cVE,1,hi
3314,"RAJESH ROSHAN",113,"Tumhen Kaise.",Dastak,Abhijeet,Saregama_Carvaan_2.0_Songlist_1.0,JfRwCi2FHlc,323,hi
3315,"ANIL BISWAS",9,"Andhkar Jalte Jugnu Ke","Jwar Bhata","Aroon Kumar, Parul Ghosh",Saregama_Carvaan_2.0_Songlist_1.0,VmxtN4Ve1QY,1,hi
3316,"ANIL BISWAS",15,"Bheegi Bheegi Raat Aai",Akash,"Meena Kapoor",Saregama_Carvaan_2.0_Songlist_1.0,cAWjAzb8TfQ,1,hi
3317,"ANIL BISWAS",16,"Billi Bole Meow",Chand,"Sudha Malhotra, Chorus",Saregama_Carvaan_2.0_Songlist_1.0,jfbtqCbJqAw,1,hi
3318,"ANIL BISWAS",22,"Dekh O Babu Dekh Dil Ki","Return Of Mr.Superman","Meena Kapoor",Saregama_Carvaan_2.0_Songlist_1.0,q2Wa7PkB_NY,1,hi
3319,"ANIL BISWAS",23,"Dekho Hara Hara Ban",Bhookh,"Anil Biswas",Saregama_Carvaan_2.0_Songlist_1.0,ImlyDt0Ljrs,1,hi
3320,"ANIL BISWAS",25,"Dheere Dheere Aa Re Badal",Kismat,"Aroon Kumar, Amirbai Karnataki",Saregama_Carvaan_2.0_Songlist_1.0,IfkN1Z9Cx2Y,1,hi
3321,"ANIL BISWAS",26,"Dheere Dheere Dhal Re",Angulimal,"Aarti Mukherji",Saregama_Carvaan_2.0_Songlist_1.0,oupA0Wh8D7s,1,hi
3322,"ANIL BISWAS",29,"Door Hato Ae Duniyawalo",Kismat,"Amirbai Karnataki",Saregama_Carvaan_2.0_Songlist_1.0,ZZJbxzgcDUs,1,hi
3323,"ANIL BISWAS",31,"Duniya Se Nyari Gori","Badi Bahu","Surinder Kaur",Saregama_Carvaan_2.0_Songlist_1.0,1NSdPh_s5dQ,1,hi
3324,"ANIL BISWAS",35,"Gao Kabir Udao Abir","Jwar Bhata","Anil Biswas",Saregama_Carvaan_2.0_Songlist_1.0,A_CuNjyrntA,1,hi
3325,"ANIL BISWAS",37,"Ghar Ghar Mein Diwali Hai",Kismat,"Amirbai Karnataki",Saregama_Carvaan_2.0_Songlist_1.0,JQI26mCgVWM,1,hi
3326,"ANIL BISWAS",39,"Hum Aur Tum Aur Yeh Khushi",Alibaba,"Surendra, Wahidan Bai",Saregama_Carvaan_2.0_Songlist_1.0,rhUHV9w4_Nk,1,hi
3327,"ANIL BISWAS",40,"Humein Maar Chala Yeh Khayal",Arzoo,"Anil Biswas",Saregama_Carvaan_2.0_Songlist_1.0,LQ5ewjngXFo,159,hi
3328,"ANIL BISWAS",50,"Kachchi Hai Umariya","Char Dil Char Rahen","Meena Kapoor",Saregama_Carvaan_2.0_Songlist_1.0,zuZFufkttbw,1,hi
