section,song_number,title,film,artists,id,lang,url
"SURAIYA, RAJKUMARI & UMA DEVI",3,Aap Se Pyar Hua Jata Hai,Shama,Suraiya,BtUIH2Z_Teg,hi,https://www.youtube.com/watch?v=BtUIH2Z_Teg
"SURAIYA, RAJKUMARI & UMA DEVI",5,Afsana Likh Rahi Hoon,Dard,Uma Devi,CYIvu2-HnFg,hi,https://www.youtube.com/watch?v=CYIvu2-HnFg
"SURAIYA, RAJKUMARI & UMA DEVI",6,Arman Loote Dil Toot Gaya,Duniya,Suraiya,nG2DVF_JYck,hi,https://www.youtube.com/watch?v=nG2DVF_JYck
"SURAIYA, RAJKUMARI & UMA DEVI",7,Baat Takoon Main,Naach,Suraiya,pvL132ry4Qo,hi,https://www.youtube.com/watch?v=pvL132ry4Qo
"SURAIYA, RAJKUMARI & UMA DEVI",9,Ban Jao Hindustani Babu,Jeet,Suraiya,ok-FXQmXWb8,hi,https://www.youtube.com/watch?v=ok-FXQmXWb8
"SURAIYA, RAJKUMARI & UMA DEVI",11,Betaab Hai Dil,Dard,"Uma Devi, Suraiya",eUnytrvjjOI,hi,https://www.youtube.com/watch?v=eUnytrvjjOI
"SURAIYA, RAJKUMARI & UMA DEVI",12,Bigdi Bananewale,Bari Behen,Suraiya,8E2MS7mC5LM,hi,https://www.youtube.com/watch?v=8E2MS7mC5LM
"SURAIYA, RAJKUMARI & UMA DEVI",13,Bistar Bichha Diya Hai,Hamari Baat,"Suraiya, Aroon Kumar",RjH-V4N2Ihg,hi,https://www.youtube.com/watch?v=RjH-V4N2Ihg
"SURAIYA, RAJKUMARI & UMA DEVI",14,Chahe Kitni Kathin Dagar,Jeet,"Suraiya, Shankar Dasgupta",P1Y-ZWUq8Io,hi,https://www.youtube.com/watch?v=P1Y-ZWUq8Io
"SURAIYA, RAJKUMARI & UMA DEVI",15,Chale Jaiyo Bedarda,Beqasoor,Rajkumari,sI3Yos3tPYs,hi,https://www.youtube.com/watch?v=sI3Yos3tPYs
"SURAIYA, RAJKUMARI & UMA DEVI",16,Chalo Chalo Ri Sakhi,Station Master,"Rajkumari, Suraiya",0MmZowVSWcI,hi,https://www.youtube.com/watch?v=0MmZowVSWcI
"SURAIYA, RAJKUMARI & UMA DEVI",19,Dhadakte Dil Ki Tamanna,Shama,Suraiya,tXV5NgCFATM,hi,https://www.youtube.com/watch?v=tXV5NgCFATM
"SURAIYA, RAJKUMARI & UMA DEVI",20,Dil Dhadke Ankh Mori,Dard,Suraiya,u1MAzJRBtW0,hi,https://www.youtube.com/watch?v=u1MAzJRBtW0
"SURAIYA, RAJKUMARI & UMA DEVI",24,Dil Mein Umang Sajan,Goonj,Suraiya,kBFg7hbhPu0,hi,https://www.youtube.com/watch?v=kBFg7hbhPu0
"SURAIYA, RAJKUMARI & UMA DEVI",25,Din Pe Din Beet Jaye,Kajal,Suraiya,Cmg6kibkRcQ,hi,https://www.youtube.com/watch?v=Cmg6kibkRcQ
"SURAIYA, RAJKUMARI & UMA DEVI",26,Diwali Ki Raat Piya Ghar,Amar Kahani,Suraiya,QG2uIGy9Ndc,hi,https://www.youtube.com/watch?v=QG2uIGy9Ndc
"SURAIYA, RAJKUMARI & UMA DEVI",27,Door Papiha Bole,Gajre,Suraiya,2AtnH3YLlH4,hi,https://www.youtube.com/watch?v=2AtnH3YLlH4
"SURAIYA, RAJKUMARI & UMA DEVI",28,Duniya Kya Jane Mera Afsana,Dillagi,Suraiya,dMyp_XTxk9M,hi,https://www.youtube.com/watch?v=dMyp_XTxk9M
"SURAIYA, RAJKUMARI & UMA DEVI",29,Dupatta Rang De Mera,Gajre,Suraiya,Bs25RqAubyE,hi,https://www.youtube.com/watch?v=Bs25RqAubyE
"SURAIYA, RAJKUMARI & UMA DEVI",30,Ek Bewafa Ki Yaad Ne,Char Din,Suraiya,msUFdd8NWlE,hi,https://www.youtube.com/watch?v=msUFdd8NWlE
"SURAIYA, RAJKUMARI & UMA DEVI",31,Ek Teri Nazar Ek Meri,Amar Kahani,Suraiya,puGmcP2BodM,hi,https://www.youtube.com/watch?v=puGmcP2BodM
"SURAIYA, RAJKUMARI & UMA DEVI",32,Gulshan Pe Hai Bahar,Jag Biti,Suraiya,pUTsV4CO0CE,hi,https://www.youtube.com/watch?v=pUTsV4CO0CE
"SURAIYA, RAJKUMARI & UMA DEVI",33,Hawa Udakar Layi Unke,Taqdeer,Suraiya,KSZWxL3YJS4,hi,https://www.youtube.com/watch?v=KSZWxL3YJS4
"SURAIYA, RAJKUMARI & UMA DEVI",34,Ho Ji Zara Dil Ke Tadpane,Khubsurat,Suraiya,oxJniiTA3SY,hi,https://www.youtube.com/watch?v=oxJniiTA3SY
"SURAIYA, RAJKUMARI & UMA DEVI",35,Hum The Tumhare Tum,Dard,Suraiya,mAaSyyK95TA,hi,https://www.youtube.com/watch?v=mAaSyyK95TA
"SURAIYA, RAJKUMARI & UMA DEVI",37,Jeevan Jamuna Paar,Hamari Baat,"Suraiya, Aroon Kumar",fFqtAZAH894,hi,https://www.youtube.com/watch?v=fFqtAZAH894
"SURAIYA, RAJKUMARI & UMA DEVI",39,Kabhi Na Bigde Kisi Ki,Moti Mahal,Suraiya,oWGpwVepN1Q,hi,https://www.youtube.com/watch?v=oWGpwVepN1Q
"SURAIYA, RAJKUMARI & UMA DEVI",40,Kale Kale Aaye Badarwa,Natak,Suraiya,t9WUvZQX1q8,hi,https://www.youtube.com/watch?v=t9WUvZQX1q8
"SURAIYA, RAJKUMARI & UMA DEVI",41,Karwaten Badal Raha Hai,Hamari Baat,"Suraiya, Aroon Kumar",YEV-8jC6-oY,hi,https://www.youtube.com/watch?v=YEV-8jC6-oY
"SURAIYA, RAJKUMARI & UMA DEVI",42,Khushion Ka Zamana Beet,Amar Kahani,Suraiya,aFcmCAli_ps,hi,https://www.youtube.com/watch?v=aFcmCAli_ps
"SURAIYA, RAJKUMARI & UMA DEVI",44,Leke Dil Chupke Se,Dillagi,Suraiya,LZm7hz4K7LE,hi,https://www.youtube.com/watch?v=LZm7hz4K7LE
"SURAIYA, RAJKUMARI & UMA DEVI",46,Mann Leta Hai Angdai,Anmol Ghadi,Suraiya,jMvUr9HbhnY,hi,https://www.youtube.com/watch?v=jMvUr9HbhnY
"SURAIYA, RAJKUMARI & UMA DEVI",47,Mere Dil Ki Dhadkan,Do Sitare,Suraiya,vDNTU9sadgM,hi,https://www.youtube.com/watch?v=vDNTU9sadgM
"SURAIYA, RAJKUMARI & UMA DEVI",48,Mere Mann Mein Uthe Umang,Mashuqa,Suraiya,xGRtvIFUV40,hi,https://www.youtube.com/watch?v=xGRtvIFUV40
"SURAIYA, RAJKUMARI & UMA DEVI",50,Mora Nazuk Badan,Diwana,Suraiya,xsmeHy3UwpI,hi,https://www.youtube.com/watch?v=xsmeHy3UwpI
"SURAIYA, RAJKUMARI & UMA DEVI",52,Mujhe Tum Se Mohabbat Hai,Do Sitare,Suraiya,7gwGlh-7BmY,hi,https://www.youtube.com/watch?v=7gwGlh-7BmY
"SURAIYA, RAJKUMARI & UMA DEVI",53,Murli Wale Murli Baja,Dillagi,Suraiya,FjwAltdeqCc,hi,https://www.youtube.com/watch?v=FjwAltdeqCc
"SURAIYA, RAJKUMARI & UMA DEVI",54,Nain Deewane Ik Nahin Mane,Afsar,Suraiya,2kTlfFfM6Z4,hi,https://www.youtube.com/watch?v=2kTlfFfM6Z4
"SURAIYA, RAJKUMARI & UMA DEVI",55,Nindiya Aai Re,Badi Bahu,Rajkumari,8F5B0ZaIsvQ,hi,https://www.youtube.com/watch?v=8F5B0ZaIsvQ
"SURAIYA, RAJKUMARI & UMA DEVI",56,O Door Jaanewale,Pyar Ki Jeet,Suraiya,gXt5CIs1s6w,hi,https://www.youtube.com/watch?v=gXt5CIs1s6w
"SURAIYA, RAJKUMARI & UMA DEVI",57,O Pardesi Balma Ab Na,Shaan,Suraiya,XbFVFwyKf6A,hi,https://www.youtube.com/watch?v=XbFVFwyKf6A
"SURAIYA, RAJKUMARI & UMA DEVI",61,Ramaiya Bin Neend Na Aaye,Badi Bahu,Rajkumari,q8KmXgHgOAg,hi,https://www.youtube.com/watch?v=q8KmXgHgOAg
"SURAIYA, RAJKUMARI & UMA DEVI",62,Sanjh Ki Bela,Chandralekha,"Uma Devi, Motibai",1KzjbqCM96E,hi,https://www.youtube.com/watch?v=1KzjbqCM96E
"SURAIYA, RAJKUMARI & UMA DEVI",64,Socha Tha Kya Kya Ho Gaya,Anmol Ghadi,Suraiya,ilOcw0jnBT0,hi,https://www.youtube.com/watch?v=ilOcw0jnBT0
"SURAIYA, RAJKUMARI & UMA DEVI",67,Tera Khayal Dil Se,Dillagi,Suraiya,M1mKjQXzGTs,hi,https://www.youtube.com/watch?v=M1mKjQXzGTs
"SURAIYA, RAJKUMARI & UMA DEVI",68,Tere Nainon Ne Chori Kiya,Pyar Ki Jeet,Suraiya,5-XmZgp9cJ0,hi,https://www.youtube.com/watch?v=5-XmZgp9cJ0
"SURAIYA, RAJKUMARI & UMA DEVI",69,Tu Mera Chand,Dillagi,"Suraiya, Shyam",JmeJ8uRbp-w,hi,https://www.youtube.com/watch?v=JmeJ8uRbp-w
"SURAIYA, RAJKUMARI & UMA DEVI",70,Tum Mann Ki Peeda Kya Samjho,Jeet,Suraiya,dGVdIuIbi0k,hi,https://www.youtube.com/watch?v=dGVdIuIbi0k
"SURAIYA, RAJKUMARI & UMA DEVI",71,Tum Meet Mere Tum Pran,Jeet,Suraiya,zefEc8syH60,hi,https://www.youtube.com/watch?v=zefEc8syH60
"SURAIYA, RAJKUMARI & UMA DEVI",72,Tum Mujh Ko Bhool Jao,Bari Behen,Suraiya,lg-R9NoOd1g,hi,https://www.youtube.com/watch?v=lg-R9NoOd1g
"SURAIYA, RAJKUMARI & UMA DEVI",73,Ulfat Ka Adhura Afsana,Neeli,Suraiya,9QkWfMyfNmQ,hi,https://www.youtube.com/watch?v=9QkWfMyfNmQ
"SURAIYA, RAJKUMARI & UMA DEVI",74,Umangon Par Jawani Chha,Kanchan,Suraiya,Anq391fk7fo,hi,https://www.youtube.com/watch?v=Anq391fk7fo
"SURAIYA, RAJKUMARI & UMA DEVI",75,Woh Paas Rahe Ya Door,Badi Bahen,Suraiya,Ayhps3MsonY,hi,https://www.youtube.com/watch?v=Ayhps3MsonY
"SURAIYA, RAJKUMARI & UMA DEVI",76,Yeh Kaisi Ajab Dastan Ho,Rustam Sohrab,Suraiya,UVSamJjY8QI,hi,https://www.youtube.com/watch?v=UVSamJjY8QI
YESUDAS,2,Aaj Se Pehle Aaj Se Jyada,Chitchor,K.J. Yesudas,7B5sQBLAhfE,hi,https://www.youtube.com/watch?v=7B5sQBLAhfE
YESUDAS,6,Ae Mere Udas Mann,Maan Abhiman,K.J. Yesudas,TPoR6ChSGL4,hi,https://www.youtube.com/watch?v=TPoR6ChSGL4
YESUDAS,7,Ang Ang Mein Chand Bhare,Maha Shaktimaan,"K.J. Yesudas, Kavita Krishnamurthy",87C6qwabW6s,hi,https://www.youtube.com/watch?v=87C6qwabW6s
YESUDAS,8,Ansoo Bhi Hai Khushiyan,Sunayana,K.J. Yesudas,eka30mpt_6w,hi,https://www.youtube.com/watch?v=eka30mpt_6w
YESUDAS,9,Bole To Bansuri Kahin Bajti,Sawan Ko Aane Do,K.J. Yesudas,Zf51qjTfhRk,hi,https://www.youtube.com/watch?v=Zf51qjTfhRk
YESUDAS,10,Chand Akela Jaye Sakhi Ri,Alaap,K.J. Yesudas,KqcHRw6SuQI,hi,https://www.youtube.com/watch?v=KqcHRw6SuQI
YESUDAS,11,Chand Jaise Mukhde Pe,Sawan Ko Aane Do,K.J. Yesudas,bJfki1Z4qaM,hi,https://www.youtube.com/watch?v=bJfki1Z4qaM
YESUDAS,12,Dekho Kanha Nahin Manat,Payal Ki Jhankaar,"Sulakshana Pandit, K.J. Yesudas",MhP3wdFK2Uk,hi,https://www.youtube.com/watch?v=MhP3wdFK2Uk
YESUDAS,13,Dil Ke Tukde Tukde Karke,Dada,K.J. Yesudas,thEIw5AzJr8,hi,https://www.youtube.com/watch?v=thEIw5AzJr8
YESUDAS,14,Ek But Se Mohabbat Karke,Maan Abhiman,K.J. Yesudas,eO-VJ--3HFo,hi,https://www.youtube.com/watch?v=eO-VJ--3HFo
YESUDAS,16,Gori Tera Gaon Bada Pyara,Chitchor,K.J. Yesudas,ZNdz0y2W7UU,hi,https://www.youtube.com/watch?v=ZNdz0y2W7UU
YESUDAS,17,Goria Ho Goria,Solvaa Saawan,"Vani Jairam, K.J. Yesudas",IIABIiqJ3uU,hi,https://www.youtube.com/watch?v=IIABIiqJ3uU
YESUDAS,18,Haan Dekh Lo Ishq Ka,Charandas,"K.J. Yesudas, Aziz Nazan Qawwal",8m98C2PtYDw,hi,https://www.youtube.com/watch?v=8m98C2PtYDw
YESUDAS,19,Jaanam Jaanam Tera Mera,Sawan Ko Aane Do,K.J. Yesudas,A6BY_0LJATU,hi,https://www.youtube.com/watch?v=A6BY_0LJATU
YESUDAS,21,Jab Deep Jale Aana,Chitchor,"K.J. Yesudas, Hemlata",jjrLHT708rE,hi,https://www.youtube.com/watch?v=jjrLHT708rE
YESUDAS,23,Jise Maut Aai,Zara Si Zindagi,K.J. Yesudas,Uy3jUJh8L4M,hi,https://www.youtube.com/watch?v=Uy3jUJh8L4M
YESUDAS,24,Ka Karoon Sajani Aaye Na,Swami,K.J. Yesudas,BoCVkAm02ms,hi,https://www.youtube.com/watch?v=BoCVkAm02ms
YESUDAS,25,Kahan Se Aaye Badra,Chashme Buddoor,"Haimanti Sukla, K.J. Yesudas",_BFfuCoWiyA,hi,https://www.youtube.com/watch?v=_BFfuCoWiyA
YESUDAS,26,Kajre Ki Baati,Sawan Ko Aane Do,"K.J. Yesudas, Sulakshana Pandit",SshU2jHuxOA,hi,https://www.youtube.com/watch?v=SshU2jHuxOA
YESUDAS,27,Kali Ghodi Dwar Khadi,Chashme Buddoor,"K.J. Yesudas, Haimanti Sukla",G6fKEu0yiJI,hi,https://www.youtube.com/watch?v=G6fKEu0yiJI
YESUDAS,28,Khushiyan Hi Khushiyan,Dulhan Wohi Jo Piya Man Bhaaye,"K.J. Yesudas, Banasree Sengupta, Hemlata",JvtNdJDSi8k,hi,https://www.youtube.com/watch?v=JvtNdJDSi8k
YESUDAS,29,Koi Gata Main So Jata,Alaap,K.J. Yesudas,e7Vj-vQbhQI,hi,https://www.youtube.com/watch?v=e7Vj-vQbhQI
YESUDAS,30,Madhuban Khushboo Deta Hai,Saajan Bina Suhagan,"K.J. Yesudas, Anuradha Paudwal",14FQ40Pfaw0,hi,https://www.youtube.com/watch?v=14FQ40Pfaw0
YESUDAS,31,Mana Ho Tum Behad Haseen,Toote Khilone,K.J. Yesudas,9miCwGzTmQU,hi,https://www.youtube.com/watch?v=9miCwGzTmQU
YESUDAS,32,Mata Saraswati Sharda,Alaap,"K.J. Yesudas, Dilraj Kaur, Madhurani",n9JKzOVXnD8,hi,https://www.youtube.com/watch?v=n9JKzOVXnD8
YESUDAS,33,Meri Munni Rani So Ja,Mazdoor Zindabad,K.J. Yesudas,gtjPRSt6C20,hi,https://www.youtube.com/watch?v=gtjPRSt6C20
YESUDAS,35,Neele Ambar Ke Tale,Sufed Jhooth,K.J. Yesudas,Y57SFw-_b0g,hi,https://www.youtube.com/watch?v=Y57SFw-_b0g
YESUDAS,36,Ni Sa Ga Ma Pa Ni Sa Re Sa,Anand Mahal,K.J. Yesudas,NjziC6b_zJc,hi,https://www.youtube.com/watch?v=NjziC6b_zJc
YESUDAS,37,Nir Bharan Ka Karke Bahana,Gopaal Krishna,"K.J. Yesudas, Hemlata",Ax1SnEKw2ZI,hi,https://www.youtube.com/watch?v=Ax1SnEKw2ZI
YESUDAS,38,O Goriya Re,Naiyya,K.J. Yesudas,wX5P-RHDSME,hi,https://www.youtube.com/watch?v=wX5P-RHDSME
YESUDAS,39,Oonchi Neechi Lehron Ke,Naiyya,K.J. Yesudas,NUiyj9c1qT4,hi,https://www.youtube.com/watch?v=NUiyj9c1qT4
YESUDAS,40,Palkon Pe Chalte Chalte,Daayraa,K.J. Yesudas,7jCQyZKKM84,hi,https://www.youtube.com/watch?v=7jCQyZKKM84
YESUDAS,41,Sawan Aag Lagaye Re,Kaaran,K.J. Yesudas,y2XXk7kVTuU,hi,https://www.youtube.com/watch?v=y2XXk7kVTuU
YESUDAS,42,Shyam Rang Ranga Re,Apne Paraye,K.J. Yesudas,SWytt5p37oM,hi,https://www.youtube.com/watch?v=SWytt5p37oM
YESUDAS,43,Sunayana Sunayana,Sunayana,K.J. Yesudas,FZM9tN7EBdE,hi,https://www.youtube.com/watch?v=FZM9tN7EBdE
YESUDAS,44,Tere Bin Soona Mere Mann,Sawan Ko Aane Do,K.J. Yesudas,SnNuhP8KHuI,hi,https://www.youtube.com/watch?v=SnNuhP8KHuI
YESUDAS,45,Teri Bholi Muskanon Se,Babul,K.J. Yesudas,gQXzim4x-5c,hi,https://www.youtube.com/watch?v=gQXzim4x-5c
YESUDAS,46,Teri Chhoti Si Ek Bhool Ne,Shikshaa,K.J. Yesudas,uicyRExok48,hi,https://www.youtube.com/watch?v=uicyRExok48
YESUDAS,47,Teri Khushi Hai Meri Khushi,Babul,"Hemlata, K.J. Yesudas",SLhbaGhP-KE,hi,https://www.youtube.com/watch?v=SLhbaGhP-KE
YESUDAS,48,Teri Tasveer Ko,Sawan Ko Aane Do,K.J. Yesudas,NUlxjJS__Jc,hi,https://www.youtube.com/watch?v=NUlxjJS__Jc
YESUDAS,49,Tu Jo Mere Sur Mein,Chitchor,"K.J. Yesudas, Hemlata",E5rokFTzGtA,hi,https://www.youtube.com/watch?v=E5rokFTzGtA
YESUDAS,50,Tujhe Dekh Kar Jagwale,Sawan Ko Aane Do,K.J. Yesudas,SQ9yp6kxQeg,hi,https://www.youtube.com/watch?v=SQ9yp6kxQeg
YESUDAS,51,Tum Itni Sundar Ho,Anand Ashram,"K.J. Yesudas, Preeti Sagar",zuRq4z5wOeU,hi,https://www.youtube.com/watch?v=zuRq4z5wOeU
YESUDAS,52,Yeh Subah Suhani Ho,Ayaash,K.J. Yesudas,s8fOXp3zuSg,hi,https://www.youtube.com/watch?v=s8fOXp3zuSg
YESUDAS,53,Yeh Zindagi Chaman Hai,Kismat,K.J. Yesudas,Cmiz97GETs8,hi,https://www.youtube.com/watch?v=Cmiz97GETs8
YESUDAS,54,Zid Na Karo Ab To Ruko,Lahu Ke Do Rang,K.J. Yesudas,HUcvIuJFLtA,hi,https://www.youtube.com/watch?v=HUcvIuJFLtA
S.D. BURMAN,20,Allah Megh De Paani De Re,Guide,S.D. Burman,ifRLvJRwvGY,hi,https://www.youtube.com/watch?v=ifRLvJRwvGY
S.D. BURMAN,108,Meri Duniya Hai Maa,Talash,S.D. Burman,x6RYFCFjuW8,hi,https://www.youtube.com/watch?v=x6RYFCFjuW8
S.D. BURMAN,122,O Mere Majhi Mere Sajan Hai,Bandini,S.D. Burman,SJT7EY6LEm4,hi,https://www.youtube.com/watch?v=SJT7EY6LEm4
S.D. BURMAN,158,Saphal Hogi Teri Aradhana,Aradhana,S.D. Burman,NWQntkgTIwM,hi,https://www.youtube.com/watch?v=NWQntkgTIwM
S.D. BURMAN,163,Sun Mere Bandhu Re,Sujata,S.D. Burman,FgesjQV5TfM,hi,https://www.youtube.com/watch?v=FgesjQV5TfM
S.D. BURMAN,188,Wahan Kaun Hai Tera Musafir,Guide,S.D. Burman,nezFXDk4jYA,hi,https://www.youtube.com/watch?v=nezFXDk4jYA
R.D. BURMAN,17,Aao Twist Karen,Bhoot Bungla,Manna Dey,DzTelsI6kHk,hi,https://www.youtube.com/watch?v=DzTelsI6kHk
R.D. BURMAN,41,Bade Achhe Lagte Hain,Balika Badhu,Amit Kumar,eaiZ25dIDUk,hi,https://www.youtube.com/watch?v=eaiZ25dIDUk
R.D. BURMAN,53,Bhoot Bangla,Bhoot Bungla,"Mehmood, R.D. Burman, Suresh",A0E5SvJ9aWg,hi,https://www.youtube.com/watch?v=A0E5SvJ9aWg
R.D. BURMAN,76,Dekho Dekho Yeh To,Yeh To Kamaal Ho Gaya,S.P. Balasubrahmanyam,FwSId9ao4iA,hi,https://www.youtube.com/watch?v=FwSId9ao4iA
R.D. BURMAN,79,Dhanno Ki Aankhon Mein,Kitaab,R.D. Burman,lOPzWBxF6dM,hi,https://www.youtube.com/watch?v=lOPzWBxF6dM
R.D. BURMAN,91,Do Naina Aur Ek Kahani,Masoom,Aarti Mukherji,s5gQRvZXRno,hi,https://www.youtube.com/watch?v=s5gQRvZXRno
R.D. BURMAN,93,Doli Mein Beethaye Ke,Amar Prem,S.D. Burman,Od5uK23v3co,hi,https://www.youtube.com/watch?v=Od5uK23v3co
R.D. BURMAN,104,Ek Ladki Ko Dekha,1942 A Love Story,Kumar Sanu,Gm6djUDVqf8,hi,https://www.youtube.com/watch?v=Gm6djUDVqf8
R.D. BURMAN,110,Golmaal Hai Bhai Sab,Golmaal,"R.D. Burman, Sapan Chakraborty",YPBmu7nKah4,hi,https://www.youtube.com/watch?v=YPBmu7nKah4
R.D. BURMAN,130,Hum Ne Tum Ko Dekha,Khel Khel Mein,Shailendra Singh,CTvDRYbT2m0,hi,https://www.youtube.com/watch?v=CTvDRYbT2m0
R.D. BURMAN,134,Hum Tum Hum Do Rahi,Yeh To Kamaal Ho Gaya,"S.P. Balasubrahmanyam, Ursula Vaz",HJBfnO7AUgA,hi,https://www.youtube.com/watch?v=HJBfnO7AUgA
R.D. BURMAN,139,Huzur Is Kadar,Masoom,"Bhupinder Singh, Suresh Wadkar",1_mp-JVoMvs,hi,https://www.youtube.com/watch?v=1_mp-JVoMvs
R.D. BURMAN,184,Koi Nahin Hai Kahin,Kinara,Bhupinder Singh,SkjGpqvFldE,hi,https://www.youtube.com/watch?v=SkjGpqvFldE
R.D. BURMAN,185,Koi Pardesi Aaya Pardes,Hum Hain Lajawab,Anwar Hussain,P0zwi14i12M,hi,https://www.youtube.com/watch?v=P0zwi14i12M
R.D. BURMAN,197,Lakdi Ki Kathi,Masoom,"Vanita Mishra, Gauri Bapat, Gurpreet Kaur",TdXqbBIdBTU,hi,https://www.youtube.com/watch?v=TdXqbBIdBTU
R.D. BURMAN,212,Mangi Thi Ek,Shakti,Mahendra Kapoor,EP0wyDoIsu0,hi,https://www.youtube.com/watch?v=EP0wyDoIsu0
R.D. BURMAN,213,Masterji Ki Aa Gayi Chitthi,Kitaab,"Padmini Kolhapure, Shivangi Kolhapure",6LM5q8dtEPU,hi,https://www.youtube.com/watch?v=6LM5q8dtEPU
R.D. BURMAN,260,Pyar Hua Chupke Se,1942 A Love Story,Kavita Krishnamurthy,1BU9vIyoxfI,hi,https://www.youtube.com/watch?v=1BU9vIyoxfI
R.D. BURMAN,264,Qayda Qayda,Khubsoorat,"Rekha, Sapan Chakraborty",3rBpZY9Dfek,hi,https://www.youtube.com/watch?v=3rBpZY9Dfek
R.D. BURMAN,271,Rim Jhim Rim Jhim,1942 A Love Story,"Kumar Sanu, Kavita Krishnamurthy",wYauQGalL3g,hi,https://www.youtube.com/watch?v=wYauQGalL3g
R.D. BURMAN,275,Rooth Na Jana,1942 A Love Story,Kumar Sanu,NMPHXXbn2RA,hi,https://www.youtube.com/watch?v=NMPHXXbn2RA
R.D. BURMAN,288,Shakti De Maa,Ashanti,Chandrashekhar Gadgil,OfrOLF4sc-c,hi,https://www.youtube.com/watch?v=OfrOLF4sc-c
R.D. BURMAN,304,Teri Hai Zameen Tera Aasman,The Burning Train,"Sushma Shrestha, Padmini Kolhapure",IsMb717PVHw,hi,https://www.youtube.com/watch?v=IsMb717PVHw
R.D. BURMAN,306,Teri Tasveer Mil Gayi,Betaab,Shabbir Kumar,OyJrMukjHIw,hi,https://www.youtube.com/watch?v=OyJrMukjHIw
R.D. BURMAN,307,Teri Yaad Aa Rahi Hai,Love Story,Amit Kumar,R8mrljv-m2c,hi,https://www.youtube.com/watch?v=R8mrljv-m2c
R.D. BURMAN,310,Tu Meri Mehbooba Hai,Hamaare Tumhare,Amit Kumar,GLZXAxUGNCc,hi,https://www.youtube.com/watch?v=GLZXAxUGNCc
R.D. BURMAN,315,Tujhse Naraz Nahin Zindagi,Masoom,Anup Ghoshal,KgPoWxY1Fis,hi,https://www.youtube.com/watch?v=KgPoWxY1Fis
R.D. BURMAN,320,Tum Kya Jano Mohabbat Kya,Hum Kisise Kum Naheen,R.D. Burman,KHEupgQ98K4,hi,https://www.youtube.com/watch?v=KHEupgQ98K4
R.D. BURMAN,321,Tumne Di Awaz,Betaab,Shabbir Kumar,MKVcdqvDPC0,hi,https://www.youtube.com/watch?v=MKVcdqvDPC0
R.D. BURMAN,329,Yaara O Yaara,Be Naam,Narendra Chanchal,p4GZRxt8PoA,hi,https://www.youtube.com/watch?v=p4GZRxt8PoA
R.D. BURMAN,337,Yeh Safar,1942 A Love Story,Sivaji Chatterjee,2nzHAW2kbno,hi,https://www.youtube.com/watch?v=2nzHAW2kbno
LAXMIKANT-PYARELAL,17,Ab Ke Baras,Kranti,Mahendra Kapoor,VXNYLZaEGb4,hi,https://www.youtube.com/watch?v=VXNYLZaEGb4
LAXMIKANT-PYARELAL,33,Ameeron Ki Sham Gharibon,Naam,Mohammed Aziz,kjSFDSxe40c,hi,https://www.youtube.com/watch?v=kjSFDSxe40c
LAXMIKANT-PYARELAL,36,Aur Nahin Bas Aur Nahin,Roti Kapada Aur Makaan,Mahendra Kapoor,wGJo1h2gaiE,hi,https://www.youtube.com/watch?v=wGJo1h2gaiE
LAXMIKANT-PYARELAL,38,Aye Mohabbat Teri Dastan,Karma,Anuradha Paudwal,Ahv0Kdqx4vs,hi,https://www.youtube.com/watch?v=Ahv0Kdqx4vs
LAXMIKANT-PYARELAL,39,Aye Sanam Tere Liye,Karma,"Dilip Kumar, Mohammed Aziz, Kavita Krishnamurthy",p27awVkS6fU,hi,https://www.youtube.com/watch?v=p27awVkS6fU
LAXMIKANT-PYARELAL,40,Aye Watan Tere Liye,Karma,"Kavita Krishnamurthy, Mohammed Aziz",TovpDnFAGiY,hi,https://www.youtube.com/watch?v=TovpDnFAGiY
LAXMIKANT-PYARELAL,47,Bajoo Bandh,Prem Granth,"Alka Yagnik, Suresh Wadkar",uCpwkh5nMVc,hi,https://www.youtube.com/watch?v=uCpwkh5nMVc
LAXMIKANT-PYARELAL,50,Bekhudi Ka Bada Sahara Hai,Ek Hi Bhool,S.P. Balasubrahmanyam,42LPvvMgY5s,hi,https://www.youtube.com/watch?v=42LPvvMgY5s
LAXMIKANT-PYARELAL,51,Beshak Mandir Masjid Todo,Bobby,Narendra Chanchal,9CSdabR0Lx0,hi,https://www.youtube.com/watch?v=9CSdabR0Lx0
LAXMIKANT-PYARELAL,105,Ding Dong O Baby Sing,Hero,"Anuradha Paudwal, Manhar Udhas",gV1LHD9vXys,hi,https://www.youtube.com/watch?v=gV1LHD9vXys
LAXMIKANT-PYARELAL,112,Duniya Mein Kitna Gham Hai,Amrit,"Anuradha Paudwal, Mohammed Aziz",K0ivemAkGvI,hi,https://www.youtube.com/watch?v=K0ivemAkGvI
LAXMIKANT-PYARELAL,113,Duniya Mein Tera Hai Bada,Loafer,Mahendra Kapoor,6soaO1_Gc18,hi,https://www.youtube.com/watch?v=6soaO1_Gc18
LAXMIKANT-PYARELAL,116,Ek Doosre Se Karte Hain,Hum,"Sudesh Bhosle, Mohammed Aziz, Udit Narayan, Alka Yagnik, Sonali Vajpayee",nuVDgE-Shno,hi,https://www.youtube.com/watch?v=nuVDgE-Shno
