row_id,section,song_number,title,film,artists,source,id,duration,lang,url
3138,R.D. BURMAN,53,Bhoot Bangla,Bhoot Bungla,"Mehmood, R.D. Burman, Suresh",Saregama_Carvaan_2.0_Songlist_1.0,A0E5SvJ9aWg,1,hi,https://www.youtube.com/watch?v=A0E5SvJ9aWg
3139,R.D. BURMAN,76,Dekho Dekho Yeh To,Yeh To Kamaal Ho Gaya,S.P. Balasubrahmanyam,Saregama_Carvaan_2.0_Songlist_1.0,FwSId9ao4iA,1,hi,https://www.youtube.com/watch?v=FwSId9ao4iA
3140,R.D. BURMAN,79,Dhanno Ki Aankhon Mein,Kitaab,R.D. Burman,Saregama_Carvaan_2.0_Songlist_1.0,lOPzWBxF6dM,1,hi,https://www.youtube.com/watch?v=lOPzWBxF6dM
3141,R.D. BURMAN,91,Do Naina Aur Ek Kahani,Masoom,Aarti Mukherji,Saregama_Carvaan_2.0_Songlist_1.0,s5gQRvZXRno,1,hi,https://www.youtube.com/watch?v=s5gQRvZXRno
3142,R.D. BURMAN,93,Doli Mein Beethaye Ke,Amar Prem,S.D. Burman,Saregama_Carvaan_2.0_Songlist_1.0,Od5uK23v3co,1,hi,https://www.youtube.com/watch?v=Od5uK23v3co
3143,R.D. BURMAN,104,Ek Ladki Ko Dekha,1942 A Love Story,Kumar Sanu,Saregama_Carvaan_2.0_Songlist_1.0,Gm6djUDVqf8,1,hi,https://www.youtube.com/watch?v=Gm6djUDVqf8
3144,R.D. BURMAN,110,Golmaal Hai Bhai Sab,Golmaal,"R.D. Burman, Sapan Chakraborty",Saregama_Carvaan_2.0_Songlist_1.0,YPBmu7nKah4,1,hi,https://www.youtube.com/watch?v=YPBmu7nKah4
3145,R.D. BURMAN,130,Hum Ne Tum Ko Dekha,Khel Khel Mein,Shailendra Singh,Saregama_Carvaan_2.0_Songlist_1.0,CTvDRYbT2m0,1,hi,https://www.youtube.com/watch?v=CTvDRYbT2m0
3146,R.D. BURMAN,134,Hum Tum Hum Do Rahi,Yeh To Kamaal Ho Gaya,"S.P. Balasubrahmanyam, Ursula Vaz",Saregama_Carvaan_2.0_Songlist_1.0,HJBfnO7AUgA,1,hi,https://www.youtube.com/watch?v=HJBfnO7AUgA
3147,R.D. BURMAN,139,Huzur Is Kadar,Masoom,"Bhupinder Singh, Suresh Wadkar",Saregama_Carvaan_2.0_Songlist_1.0,1_mp-JVoMvs,1,hi,https://www.youtube.com/watch?v=1_mp-JVoMvs
3148,R.D. BURMAN,184,Koi Nahin Hai Kahin,Kinara,Bhupinder Singh,Saregama_Carvaan_2.0_Songlist_1.0,SkjGpqvFldE,1,hi,https://www.youtube.com/watch?v=SkjGpqvFldE
3149,R.D. BURMAN,185,Koi Pardesi Aaya Pardes,Hum Hain Lajawab,Anwar Hussain,Saregama_Carvaan_2.0_Songlist_1.0,P0zwi14i12M,1,hi,https://www.youtube.com/watch?v=P0zwi14i12M
3150,R.D. BURMAN,197,Lakdi Ki Kathi,Masoom,"Vanita Mishra, Gauri Bapat, Gurpreet Kaur",Saregama_Carvaan_2.0_Songlist_1.0,TdXqbBIdBTU,1,hi,https://www.youtube.com/watch?v=TdXqbBIdBTU
3151,R.D. BURMAN,212,Mangi Thi Ek,Shakti,Mahendra Kapoor,Saregama_Carvaan_2.0_Songlist_1.0,EP0wyDoIsu0,1,hi,https://www.youtube.com/watch?v=EP0wyDoIsu0
3152,R.D. BURMAN,213,Masterji Ki Aa Gayi Chitthi,Kitaab,"Padmini Kolhapure, Shivangi Kolhapure",Saregama_Carvaan_2.0_Songlist_1.0,6LM5q8dtEPU,1,hi,https://www.youtube.com/watch?v=6LM5q8dtEPU
3153,R.D. BURMAN,260,Pyar Hua Chupke Se,1942 A Love Story,Kavita Krishnamurthy,Saregama_Carvaan_2.0_Songlist_1.0,1BU9vIyoxfI,1,hi,https://www.youtube.com/watch?v=1BU9vIyoxfI
3154,R.D. BURMAN,264,Qayda Qayda,Khubsoorat,"Rekha, Sapan Chakraborty",Saregama_Carvaan_2.0_Songlist_1.0,3rBpZY9Dfek,1,hi,https://www.youtube.com/watch?v=3rBpZY9Dfek
3155,R.D. BURMAN,271,Rim Jhim Rim Jhim,1942 A Love Story,"Kumar Sanu, Kavita Krishnamurthy",Saregama_Carvaan_2.0_Songlist_1.0,wYauQGalL3g,1,hi,https://www.youtube.com/watch?v=wYauQGalL3g
3156,R.D. BURMAN,275,Rooth Na Jana,1942 A Love Story,Kumar Sanu,Saregama_Carvaan_2.0_Songlist_1.0,NMPHXXbn2RA,1,hi,https://www.youtube.com/watch?v=NMPHXXbn2RA
3157,R.D. BURMAN,288,Shakti De Maa,Ashanti,Chandrashekhar Gadgil,Saregama_Carvaan_2.0_Songlist_1.0,OfrOLF4sc-c,1,hi,https://www.youtube.com/watch?v=OfrOLF4sc-c
3158,R.D. BURMAN,304,Teri Hai Zameen Tera Aasman,The Burning Train,"Sushma Shrestha, Padmini Kolhapure",Saregama_Carvaan_2.0_Songlist_1.0,IsMb717PVHw,1,hi,https://www.youtube.com/watch?v=IsMb717PVHw
3159,R.D. BURMAN,306,Teri Tasveer Mil Gayi,Betaab,Shabbir Kumar,Saregama_Carvaan_2.0_Songlist_1.0,OyJrMukjHIw,1,hi,https://www.youtube.com/watch?v=OyJrMukjHIw
3160,R.D. BURMAN,307,Teri Yaad Aa Rahi Hai,Love Story,Amit Kumar,Saregama_Carvaan_2.0_Songlist_1.0,R8mrljv-m2c,1,hi,https://www.youtube.com/watch?v=R8mrljv-m2c
3161,R.D. BURMAN,310,Tu Meri Mehbooba Hai,Hamaare Tumhare,Amit Kumar,Saregama_Carvaan_2.0_Songlist_1.0,GLZXAxUGNCc,1,hi,https://www.youtube.com/watch?v=GLZXAxUGNCc
3162,R.D. BURMAN,315,Tujhse Naraz Nahin Zindagi,Masoom,Anup Ghoshal,Saregama_Carvaan_2.0_Songlist_1.0,KgPoWxY1Fis,1,hi,https://www.youtube.com/watch?v=KgPoWxY1Fis
3163,R.D. BURMAN,320,Tum Kya Jano Mohabbat Kya,Hum Kisise Kum Naheen,R.D. Burman,Saregama_Carvaan_2.0_Songlist_1.0,KHEupgQ98K4,97,hi,https://www.youtube.com/watch?v=KHEupgQ98K4
3164,R.D. BURMAN,321,Tumne Di Awaz,Betaab,Shabbir Kumar,Saregama_Carvaan_2.0_Songlist_1.0,MKVcdqvDPC0,1,hi,https://www.youtube.com/watch?v=MKVcdqvDPC0
3165,R.D. BURMAN,329,Yaara O Yaara,Be Naam,Narendra Chanchal,Saregama_Carvaan_2.0_Songlist_1.0,p4GZRxt8PoA,1,hi,https://www.youtube.com/watch?v=p4GZRxt8PoA
3166,R.D. BURMAN,337,Yeh Safar,1942 A Love Story,Sivaji Chatterjee,Saregama_Carvaan_2.0_Songlist_1.0,2nzHAW2kbno,1,hi,https://www.youtube.com/watch?v=2nzHAW2kbno
3167,LAXMIKANT-PYARELAL,17,Ab Ke Baras,Kranti,Mahendra Kapoor,Saregama_Carvaan_2.0_Songlist_1.0,VXNYLZaEGb4,1,hi,https://www.youtube.com/watch?v=VXNYLZaEGb4
3168,LAXMIKANT-PYARELAL,33,Ameeron Ki Sham Gharibon,Naam,Mohammed Aziz,Saregama_Carvaan_2.0_Songlist_1.0,kjSFDSxe40c,1,hi,https://www.youtube.com/watch?v=kjSFDSxe40c
3169,LAXMIKANT-PYARELAL,36,Aur Nahin Bas Aur Nahin,Roti Kapada Aur Makaan,Mahendra Kapoor,Saregama_Carvaan_2.0_Songlist_1.0,wGJo1h2gaiE,1,hi,https://www.youtube.com/watch?v=wGJo1h2gaiE
3170,LAXMIKANT-PYARELAL,38,Aye Mohabbat Teri Dastan,Karma,Anuradha Paudwal,Saregama_Carvaan_2.0_Songlist_1.0,Ahv0Kdqx4vs,1,hi,https://www.youtube.com/watch?v=Ahv0Kdqx4vs
3171,LAXMIKANT-PYARELAL,39,Aye Sanam Tere Liye,Karma,"Dilip Kumar, Mohammed Aziz, Kavita Krishnamurthy",Saregama_Carvaan_2.0_Songlist_1.0,p27awVkS6fU,1,hi,https://www.youtube.com/watch?v=p27awVkS6fU
3172,LAXMIKANT-PYARELAL,40,Aye Watan Tere Liye,Karma,"Kavita Krishnamurthy, Mohammed Aziz",Saregama_Carvaan_2.0_Songlist_1.0,TovpDnFAGiY,1,hi,https://www.youtube.com/watch?v=TovpDnFAGiY
3173,LAXMIKANT-PYARELAL,47,Bajoo Bandh,Prem Granth,"Alka Yagnik, Suresh Wadkar",Saregama_Carvaan_2.0_Songlist_1.0,uCpwkh5nMVc,1,hi,https://www.youtube.com/watch?v=uCpwkh5nMVc
3174,LAXMIKANT-PYARELAL,50,Bekhudi Ka Bada Sahara Hai,Ek Hi Bhool,S.P. Balasubrahmanyam,Saregama_Carvaan_2.0_Songlist_1.0,42LPvvMgY5s,1,hi,https://www.youtube.com/watch?v=42LPvvMgY5s
3175,LAXMIKANT-PYARELAL,51,Beshak Mandir Masjid Todo,Bobby,Narendra Chanchal,Saregama_Carvaan_2.0_Songlist_1.0,9CSdabR0Lx0,217,hi,https://www.youtube.com/watch?v=9CSdabR0Lx0
3176,LAXMIKANT-PYARELAL,105,Ding Dong O Baby Sing,Hero,"Anuradha Paudwal, Manhar Udhas",Saregama_Carvaan_2.0_Songlist_1.0,gV1LHD9vXys,1,hi,https://www.youtube.com/watch?v=gV1LHD9vXys
3177,LAXMIKANT-PYARELAL,112,Duniya Mein Kitna Gham Hai,Amrit,"Anuradha Paudwal, Mohammed Aziz",Saregama_Carvaan_2.0_Songlist_1.0,K0ivemAkGvI,1,hi,https://www.youtube.com/watch?v=K0ivemAkGvI
3178,LAXMIKANT-PYARELAL,113,Duniya Mein Tera Hai Bada,Loafer,Mahendra Kapoor,Saregama_Carvaan_2.0_Songlist_1.0,6soaO1_Gc18,1,hi,https://www.youtube.com/watch?v=6soaO1_Gc18
3179,LAXMIKANT-PYARELAL,116,Ek Doosre Se Karte Hain,Hum,"Sudesh Bhosle, Mohammed Aziz, Udit Narayan, Alka Yagnik, Sonali Vajpayee",Saregama_Carvaan_2.0_Songlist_1.0,nuVDgE-Shno,1,hi,https://www.youtube.com/watch?v=nuVDgE-Shno
3180,LAXMIKANT-PYARELAL,130,General Sahab Karo Taiyari,Hum,"Mohammed Aziz, Sudesh Bhosle",Saregama_Carvaan_2.0_Songlist_1.0,sHiiSqp4PZk,1,hi,https://www.youtube.com/watch?v=sHiiSqp4PZk
3181,LAXMIKANT-PYARELAL,145,He Baba Re Baba,Jeevan Ek Sanghursh,"Amit Kumar, Kavita Krishnamurthy",Saregama_Carvaan_2.0_Songlist_1.0,vA3ks6M8OUs,1,hi,https://www.youtube.com/watch?v=vA3ks6M8OUs
3182,LAXMIKANT-PYARELAL,146,He Raju He Daddy,Ek Hi Bhool,"Rajeshwari, S.P. Balasubrahmanyam",Saregama_Carvaan_2.0_Songlist_1.0,0zb0ULRp-CM,1,hi,https://www.youtube.com/watch?v=0zb0ULRp-CM
3183,LAXMIKANT-PYARELAL,166,Ilu Ilu,Saudagar,"Manhar Udhas, Kavita Krishnamurthy, Sukhwinder Singh",Saregama_Carvaan_2.0_Songlist_1.0,dl__vgkLxZQ,595,hi,https://www.youtube.com/watch?v=dl__vgkLxZQ
3184,LAXMIKANT-PYARELAL,167,Imli Ka Boota,Saudagar,"Mohammed Aziz, Sudesh Bhosle",Saregama_Carvaan_2.0_Songlist_1.0,BSlm5KYDhjU,298,hi,https://www.youtube.com/watch?v=BSlm5KYDhjU
3185,LAXMIKANT-PYARELAL,172,Jaan E Mann Jaan E Jigar,Ghazab,Amit Kumar,Saregama_Carvaan_2.0_Songlist_1.0,JcloVAQQTpg,1,hi,https://www.youtube.com/watch?v=JcloVAQQTpg
3186,LAXMIKANT-PYARELAL,180,Jai Ganesh Jai Ganesh,Swarg Se Pyara Ghar Hamaara,"Suresh Wadkar, Nitin Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,j9p3oh8oCbQ,1,hi,https://www.youtube.com/watch?v=j9p3oh8oCbQ
3187,LAXMIKANT-PYARELAL,193,Jeevan Ek Sanghursh Hai,Jeevan Ek Sanghursh,"Mohammed Aziz, Kavita Krishnamurthy",Saregama_Carvaan_2.0_Songlist_1.0,1_zW2kSiwe4,1,hi,https://www.youtube.com/watch?v=1_zW2kSiwe4
3188,LAXMIKANT-PYARELAL,194,Jeevan Sathi Saath Mein,Amrit,"Manhar Udhas, Anuradha Paudwal",Saregama_Carvaan_2.0_Songlist_1.0,pAmPsmhYiRQ,1,hi,https://www.youtube.com/watch?v=pAmPsmhYiRQ
3189,LAXMIKANT-PYARELAL,201,Jooma Chumma De De,Hum,"Sudesh Bhosle, Kavita Krishnamurthy",Saregama_Carvaan_2.0_Songlist_1.0,sfDNKZ4SGyM,1,hi,https://www.youtube.com/watch?v=sfDNKZ4SGyM
3190,LAXMIKANT-PYARELAL,204,Jumma Chumma De De,Hum,"Sudesh Bhosle, Kavita Krishnamurthy",Saregama_Carvaan_2.0_Songlist_1.0,sfDNKZ4SGyM,1,hi,https://www.youtube.com/watch?v=sfDNKZ4SGyM
3191,LAXMIKANT-PYARELAL,207,Kagaz Kalam Davaat,Hum,"Mohammed Aziz, Shobha Joshi",Saregama_Carvaan_2.0_Songlist_1.0,Otw7BAZKeBk,1,hi,https://www.youtube.com/watch?v=Otw7BAZKeBk
3192,LAXMIKANT-PYARELAL,233,Lambi Judaai,Hero,Reshma,Saregama_Carvaan_2.0_Songlist_1.0,u7wnUPiuN4c,1,hi,https://www.youtube.com/watch?v=u7wnUPiuN4c
3193,LAXMIKANT-PYARELAL,234,Le Le Chumma Le Le,Hum,Kavita Krishnamurthy,Saregama_Carvaan_2.0_Songlist_1.0,nZjZ6HT8zTc,1,hi,https://www.youtube.com/watch?v=nZjZ6HT8zTc
3194,LAXMIKANT-PYARELAL,242,Main Hoon Hero,Ram Lakhan,"Mohammed Aziz, Amit Kumar, Alisha Chinai",Saregama_Carvaan_2.0_Songlist_1.0,4WcSCRexB5s,1,hi,https://www.youtube.com/watch?v=4WcSCRexB5s
3195,LAXMIKANT-PYARELAL,243,Main Hoon Prem Rogi,Prem Rog,Suresh Wadkar,Saregama_Carvaan_2.0_Songlist_1.0,XYm6Nt2QO3s,1,hi,https://www.youtube.com/watch?v=XYm6Nt2QO3s
3196,LAXMIKANT-PYARELAL,249,Main Shayar To Nahin,Bobby,Shailendra Singh,Saregama_Carvaan_2.0_Songlist_1.0,pDAI7vfjHGo,334,hi,https://www.youtube.com/watch?v=pDAI7vfjHGo
3197,LAXMIKANT-PYARELAL,260,Maine Jee Liya Mar Liya,Prem,"Nalin Dave, Alka Yagnik",Saregama_Carvaan_2.0_Songlist_1.0,ohBaPnwhDHA,1,hi,https://www.youtube.com/watch?v=ohBaPnwhDHA
3198,LAXMIKANT-PYARELAL,262,Maine Rab Se Tujhe,Karma,"Anuradha Paudwal, Manhar Udhas, Sukhwinder Singh",Saregama_Carvaan_2.0_Songlist_1.0,zWAoMKp6QmA,1,hi,https://www.youtube.com/watch?v=zWAoMKp6QmA
3199,LAXMIKANT-PYARELAL,276,Mera Karma Tu,Karma,"Suresh Wadkar, Manhar Udhas, Mohammed Aziz",Saregama_Carvaan_2.0_Songlist_1.0,nQWFlkE8y54,1,hi,https://www.youtube.com/watch?v=nQWFlkE8y54
3200,LAXMIKANT-PYARELAL,284,Mere Do Anmol Ratan,Ram Lakhan,"Mohammed Aziz, Kavita Krishnamurthy",Saregama_Carvaan_2.0_Songlist_1.0,bx9UW9KQ7fc,1,hi,https://www.youtube.com/watch?v=bx9UW9KQ7fc
3201,LAXMIKANT-PYARELAL,286,Mere Jeevan Saathi,Ek Duje Ke Liye,"S.P. Balasubrahmanyam, Anuradha Paudwal",Saregama_Carvaan_2.0_Songlist_1.0,TZPTAprh7Os,1,hi,https://www.youtube.com/watch?v=TZPTAprh7Os
3202,LAXMIKANT-PYARELAL,296,Mohabbat Ab Tijarat Ban,Arpan,Anwar Hussain,Saregama_Carvaan_2.0_Songlist_1.0,Kw7pXWbaqa4,1,hi,https://www.youtube.com/watch?v=Kw7pXWbaqa4
3203,LAXMIKANT-PYARELAL,298,Mohabbat Ki Ki,Saudagar,"Suresh Wadkar, Kavita Krishnamurthy",Saregama_Carvaan_2.0_Songlist_1.0,fKM8uEzOwF0,333,hi,https://www.youtube.com/watch?v=fKM8uEzOwF0
3204,LAXMIKANT-PYARELAL,306,My Name Is Lakhan,Ram Lakhan,"Mohammed Aziz, Anuradha Paudwal, Nitin Mukesh",Saregama_Carvaan_2.0_Songlist_1.0,BNoVO-Qmu_o,1,hi,https://www.youtube.com/watch?v=BNoVO-Qmu_o
3205,LAXMIKANT-PYARELAL,321,O Mere Khwabon Ke Shehzade,Meri Jung,Anuradha Paudwal,Saregama_Carvaan_2.0_Songlist_1.0,Oc9YkITQUJ8,1,hi,https://www.youtube.com/watch?v=Oc9YkITQUJ8
3206,LAXMIKANT-PYARELAL,354,Raat Ko Barah Baje,Veeru Dada,Alka Yagnik,Saregama_Carvaan_2.0_Songlist_1.0,_xhAPjsNLjE,1,hi,https://www.youtube.com/watch?v=_xhAPjsNLjE
3207,LAXMIKANT-PYARELAL,364,Romeo Naam Mera,Roop Ki Rani Choron Ka Raja,Vinod Rathod,Saregama_Carvaan_2.0_Songlist_1.0,j6Q7UvMdX6E,1,hi,https://www.youtube.com/watch?v=j6Q7UvMdX6E
3208,LAXMIKANT-PYARELAL,377,Sanam Mere Sanam,Hum,"Amit Kumar, Alka Yagnik",Saregama_Carvaan_2.0_Songlist_1.0,5bT_wITRcvw,1,hi,https://www.youtube.com/watch?v=5bT_wITRcvw
3209,LAXMIKANT-PYARELAL,382,Saudagar Sauda Kar,Saudagar,"Manhar Udhas, Kavita Krishnamurthy, Sukhwinder Singh",Saregama_Carvaan_2.0_Songlist_1.0,Lpwlp1HafLo,470,hi,https://www.youtube.com/watch?v=Lpwlp1HafLo
3210,LAXMIKANT-PYARELAL,388,Sharafat Ali Ko Sharafat,Amrit,"Kavita Krishnamurthy, Mohammed Aziz, Jaspal Singh, Mahendra Kapoor",Saregama_Carvaan_2.0_Songlist_1.0,JIQkSxmYMGk,1,hi,https://www.youtube.com/watch?v=JIQkSxmYMGk
3211,LAXMIKANT-PYARELAL,409,Tere Dil Ki Tu Jane,Naam,Kavita Krishnamurthy,Saregama_Carvaan_2.0_Songlist_1.0,_qcytoYB_2M,1,hi,https://www.youtube.com/watch?v=_qcytoYB_2M
3212,LAXMIKANT-PYARELAL,418,Tu Kal Chala Jayega,Naam,"Manhar Udhas, Mohammed Aziz",Saregama_Carvaan_2.0_Songlist_1.0,DuNaNxj1ZsQ,1,hi,https://www.youtube.com/watch?v=DuNaNxj1ZsQ
3213,LAXMIKANT-PYARELAL,420,Tu Mera Hero Hai,Hero,"Anuradha Paudwal, Manhar Udhas",Saregama_Carvaan_2.0_Songlist_1.0,sXX781Wk4I0,1,hi,https://www.youtube.com/watch?v=sXX781Wk4I0
3214,LAXMIKANT-PYARELAL,422,Tu Roop Ki Rani Tu Choron,Roop Ki Rani Choron Ka Raja,"Kavita Krishnamurthy, Amit Kumar",Saregama_Carvaan_2.0_Songlist_1.0,fzy8F704t88,1,hi,https://www.youtube.com/watch?v=fzy8F704t88
3215,LAXMIKANT-PYARELAL,451,Yeh Pyar Tha Ya Kuchh Aur,Prem Rog,"Sudha Malhotra, Anwar Hussain",Saregama_Carvaan_2.0_Songlist_1.0,3ItxN7PIQgw,1,hi,https://www.youtube.com/watch?v=3ItxN7PIQgw
3216,KALYANJI-ANANDJI,1,Aa Jao Aa Bhi Jao,Bandhan,Mahendra Kapoor,Saregama_Carvaan_2.0_Songlist_1.0,1hryPwi_OEo,1,hi,https://www.youtube.com/watch?v=1hryPwi_OEo
3217,KALYANJI-ANANDJI,5,Aap Se Humko Bichhade Huye,Vishwas,"Suman Kalyanpur, Manhar Udhas",Saregama_Carvaan_2.0_Songlist_1.0,prf0tCUnHQA,1,hi,https://www.youtube.com/watch?v=prf0tCUnHQA
3218,KALYANJI-ANANDJI,7,Ae Zamane Tu Kar Le Sitam,Rafoo Chakkar,Kanchan,Saregama_Carvaan_2.0_Songlist_1.0,X29guhJIzSI,1,hi,https://www.youtube.com/watch?v=X29guhJIzSI
3219,KALYANJI-ANANDJI,21,Bansuri Bajai Ke,Geet,Suman Kalyanpur,Saregama_Carvaan_2.0_Songlist_1.0,VZCHYl33Jik,1,hi,https://www.youtube.com/watch?v=VZCHYl33Jik
3220,KALYANJI-ANANDJI,23,Bharat Ka Rahnewala Hoon,Purab Aur Pachhim,Mahendra Kapoor,Saregama_Carvaan_2.0_Songlist_1.0,Yr8KV8tJKAk,1,hi,https://www.youtube.com/watch?v=Yr8KV8tJKAk
3221,KALYANJI-ANANDJI,28,Chameli Ki Shaadi,Chameli Ki Shaadi,Anil Kapoor,Saregama_Carvaan_2.0_Songlist_1.0,D8kukjpVDhA,1,hi,https://www.youtube.com/watch?v=D8kukjpVDhA
3222,KALYANJI-ANANDJI,47,Dulhan Chali,Purab Aur Pachhim,Mahendra Kapoor,Saregama_Carvaan_2.0_Songlist_1.0,ByZo8gKBYZQ,1,hi,https://www.youtube.com/watch?v=ByZo8gKBYZQ
3223,KALYANJI-ANANDJI,50,Ek Bata Do Do Bate Char,Kalicharan,"Anuradha Paudwal, Kanchan",Saregama_Carvaan_2.0_Songlist_1.0,LMRUIJy4OcA,1,hi,https://www.youtube.com/watch?v=LMRUIJy4OcA
3224,KALYANJI-ANANDJI,59,Haathon Ki Chand Lakeeron,Vidhaata,"Suresh Wadkar, Anwar Hussain",Saregama_Carvaan_2.0_Songlist_1.0,EAwrFxv_wR8,1,hi,https://www.youtube.com/watch?v=EAwrFxv_wR8
3225,KALYANJI-ANANDJI,77,Jhuke Jo Tere Naina,Kangan,"Mahendra Kapoor, Usha Khanna",Saregama_Carvaan_2.0_Songlist_1.0,VLTPRJ2el_0,1,hi,https://www.youtube.com/watch?v=VLTPRJ2el_0
3226,KALYANJI-ANANDJI,89,Kanhaiya Tujhe Aana Padega,Maalik,Mahendra Kapoor,Saregama_Carvaan_2.0_Songlist_1.0,1n7kXJ5khmI,1,hi,https://www.youtube.com/watch?v=1n7kXJ5khmI
3227,KALYANJI-ANANDJI,101,Main Jaadugar,Jaadugar,"Kumar Sanu, Jolly Mukherjee",Saregama_Carvaan_2.0_Songlist_1.0,W4O_9jHSHZc,1,hi,https://www.youtube.com/watch?v=W4O_9jHSHZc
3228,KALYANJI-ANANDJI,104,Mausam Hai Baharon Ka,Mere Humsafar,"Mahendra Kapoor, Balbir",Saregama_Carvaan_2.0_Songlist_1.0,Df4Y3w7n0Bw,1,hi,https://www.youtube.com/watch?v=Df4Y3w7n0Bw
3229,KALYANJI-ANANDJI,108,Mere Angne Mein,Laawaris,Amitabh Bachchan,Saregama_Carvaan_2.0_Songlist_1.0,D6WpUwp7kAQ,1,hi,https://www.youtube.com/watch?v=D6WpUwp7kAQ
3230,KALYANJI-ANANDJI,110,Mere Desh Ki Dharti,Upkar,Mahendra Kapoor,Saregama_Carvaan_2.0_Songlist_1.0,Y_R4FKMoTV4,1,hi,https://www.youtube.com/watch?v=Y_R4FKMoTV4
3231,KALYANJI-ANANDJI,123,Neend Ud Jaye Teri,Juari,"Krishna Bose, Mubarak Begum, Suman Kalyanpur",Saregama_Carvaan_2.0_Songlist_1.0,8cHbJMGJNGA,1,hi,https://www.youtube.com/watch?v=8cHbJMGJNGA
3232,KALYANJI-ANANDJI,129,O Shankar Mere Kab Honge,Bairaag,Mahendra Kapoor,Saregama_Carvaan_2.0_Songlist_1.0,HBFXHIqIm-I,1,hi,https://www.youtube.com/watch?v=HBFXHIqIm-I
3233,KALYANJI-ANANDJI,130,Padosan Apni Murgi Ko,Jaadugar,Amitabh Bachchan,Saregama_Carvaan_2.0_Songlist_1.0,ygM1zs_jNjQ,1,hi,https://www.youtube.com/watch?v=ygM1zs_jNjQ
3234,KALYANJI-ANANDJI,141,Ramchandra Kah Gaye,Gopi,Mahendra Kapoor,Saregama_Carvaan_2.0_Songlist_1.0,RJem-i7FsmM,1,hi,https://www.youtube.com/watch?v=RJem-i7FsmM
3235,KALYANJI-ANANDJI,151,Tera Mera Pyar Amar,Rukhsat,"Suresh Wadkar, Sadhana Sargam",Saregama_Carvaan_2.0_Songlist_1.0,pNN3S6qs_8k,1,hi,https://www.youtube.com/watch?v=pNN3S6qs_8k
3236,KALYANJI-ANANDJI,153,Tere Daras Ke Pyase,Ghungroo,Sadhana Sargam,Saregama_Carvaan_2.0_Songlist_1.0,3HYn3xNpMRI,1,hi,https://www.youtube.com/watch?v=3HYn3xNpMRI
3237,KALYANJI-ANANDJI,162,Tum Ko Mere Dil Ne Pukara,Rafoo Chakkar,"Shailendra Singh, Kanchan",Saregama_Carvaan_2.0_Songlist_1.0,r3Z6hLv9w1U,1,hi,https://www.youtube.com/watch?v=r3Z6hLv9w1U
3238,NAUSHAD,128,Nanha Munna Rahi Hoon,Son Of India,Shanti Mathur,Saregama_Carvaan_2.0_Songlist_1.0,FPHCmIzieIw,1,hi,https://www.youtube.com/watch?v=FPHCmIzieIw
3239,NAUSHAD,137,Prem Jogan Ban Ke,Mughal-E-Azam,Ustad Bade Ghulam Ali Khan,Saregama_Carvaan_2.0_Songlist_1.0,rGlFfZY3JFc,304,hi,https://www.youtube.com/watch?v=rGlFfZY3JFc
3240,SHANKAR-JAIKISHAN,35,Ae Sanam Jisne Tujhe,Diwana,Mukesh,Saregama_Carvaan_2.0_Songlist_1.0,Kcm4PmdFA80,1,hi,https://www.youtube.com/watch?v=Kcm4PmdFA80
3241,SHANKAR-JAIKISHAN,68,Behna Ne Bhai Ki Kalai Se,Resham Ki Dori,Suman Kalyanpur,Saregama_Carvaan_2.0_Songlist_1.0,NFat8Iz2peQ,1,hi,https://www.youtube.com/watch?v=NFat8Iz2peQ
3242,SHANKAR-JAIKISHAN,81,Chale Ja Chale Ja Jahan,Jahan Pyar Mile,Suman Kalyanpur,Saregama_Carvaan_2.0_Songlist_1.0,bsmU6cLkoC4,1,hi,https://www.youtube.com/watch?v=bsmU6cLkoC4
3243,SHANKAR-JAIKISHAN,99,Dekho Mera Dil Machal Gaya,Suraj,Sharada,Saregama_Carvaan_2.0_Songlist_1.0,UNlKoTziaqI,1,hi,https://www.youtube.com/watch?v=UNlKoTziaqI
3244,SHANKAR-JAIKISHAN,110,Dil Mera Ek Aas Ka Panchhi,Aas Ka Panchhi,Subir Sen,Saregama_Carvaan_2.0_Songlist_1.0,B8AWmTAMCN4,1,hi,https://www.youtube.com/watch?v=B8AWmTAMCN4
3245,SHANKAR-JAIKISHAN,203,Kho Gaya Hai Mera Pyar,Hariyali Aur Rasta,Mahendra Kapoor,Saregama_Carvaan_2.0_Songlist_1.0,_qcIYom_x-U,1,hi,https://www.youtube.com/watch?v=_qcIYom_x-U
3246,SHANKAR-JAIKISHAN,237,Manzil Wohi Hai Pyar Ki,Kath Putli,Subir Sen,Saregama_Carvaan_2.0_Songlist_1.0,x9qXamwx8E8,1,hi,https://www.youtube.com/watch?v=x9qXamwx8E8
3247,SHANKAR-JAIKISHAN,283,O Meri Ladli,Dil Ek Mandir,Suman Kalyanpur,Saregama_Carvaan_2.0_Songlist_1.0,ZP0Zr0JIa_w,256,hi,https://www.youtube.com/watch?v=ZP0Zr0JIa_w
3248,SHANKAR-JAIKISHAN,351,Titli Udi Ud Jo Chali,Suraj,Sharada,Saregama_Carvaan_2.0_Songlist_1.0,Mt4mOl-XUnc,1,hi,https://www.youtube.com/watch?v=Mt4mOl-XUnc
